time,open,high,low,close,volume
2023-11-14T07:00:00+00:00,3278.0,3278.0,3201.0,3224.5,22
2023-11-14T08:00:00+00:00,3219.5,3225.0,3205.5,3225.0,16
2023-11-14T09:00:00+00:00,3225.0,3225.0,3220.0,3220.0,17
2023-11-14T10:00:00+00:00,3220.5,3220.5,3211.0,3211.0,9
2023-11-14T11:00:00+00:00,3211.0,3211.0,3196.0,3200.0,33
2023-11-14T12:00:00+00:00,3200.0,3208.0,3194.5,3208.0,80
2023-11-14T13:00:00+00:00,3204.0,3210.5,3204.0,3208.5,23
2023-11-14T14:00:00+00:00,3214.0,3214.0,3209.0,3213.0,5
2023-11-14T15:00:00+00:00,3213.0,3227.0,3210.0,3221.0,27
2023-11-14T16:00:00+00:00,3216.0,3216.0,3216.0,3216.0,5
2023-11-14T17:00:00+00:00,3212.5,3212.5,3211.5,3211.5,2
2023-11-14T18:00:00+00:00,3206.0,3210.5,3206.0,3210.5,2
2023-11-14T19:00:00+00:00,3211.5,3211.5,3202.0,3202.0,14
2023-11-14T20:00:00+00:00,3202.0,3202.0,3202.0,3202.0,1
2023-11-15T06:00:00+00:00,3205.0,3205.0,3189.0,3190.0,31
2023-11-15T07:00:00+00:00,3190.0,3199.0,3185.0,3188.5,379
2023-11-15T08:00:00+00:00,3187.0,3193.5,3185.5,3192.5,232
2023-11-15T09:00:00+00:00,3192.0,3196.5,3190.0,3196.5,334
2023-11-15T10:00:00+00:00,3194.5,3198.0,3192.5,3192.5,16
2023-11-15T11:00:00+00:00,3192.5,3198.5,3190.0,3198.5,141
2023-11-15T12:00:00+00:00,3199.0,3205.0,3199.0,3199.5,156
2023-11-15T13:00:00+00:00,3200.0,3218.0,3200.0,3216.0,71
2023-11-15T14:00:00+00:00,3216.0,3223.0,3215.0,3221.0,89
2023-11-15T15:00:00+00:00,3221.0,3223.5,3218.5,3220.0,30
2023-11-15T16:00:00+00:00,3217.0,3220.5,3215.5,3220.5,4
2023-11-15T17:00:00+00:00,3220.5,3222.5,3214.0,3220.5,37
2023-11-15T18:00:00+00:00,3220.5,3221.5,3215.0,3215.0,113
2023-11-15T19:00:00+00:00,3215.0,3215.0,3213.0,3213.0,14
2023-11-15T20:00:00+00:00,3220.0,3221.0,3215.0,3215.0,8
2023-11-16T05:00:00+00:00,3217.0,3217.0,3217.0,3217.0,1
2023-11-16T06:00:00+00:00,3212.0,3218.0,3207.5,3207.5,28
2023-11-16T07:00:00+00:00,3207.5,3220.0,3204.5,3209.0,171
2023-11-16T08:00:00+00:00,3215.0,3215.0,3204.0,3210.0,147
2023-11-16T09:00:00+00:00,3209.0,3209.0,3202.0,3203.0,88
2023-11-16T10:00:00+00:00,3206.5,3206.5,3202.0,3204.5,204
2023-11-16T11:00:00+00:00,3201.0,3208.0,3201.0,3208.0,21
2023-11-16T12:00:00+00:00,3208.0,3213.5,3201.5,3201.5,43
2023-11-16T13:00:00+00:00,3201.5,3207.5,3201.5,3203.0,8
2023-11-16T14:00:00+00:00,3208.5,3212.0,3194.0,3199.5,654
2023-11-16T15:00:00+00:00,3195.0,3195.0,3180.0,3180.0,706
2023-11-16T16:00:00+00:00,3189.0,3189.5,3171.5,3175.5,231
2023-11-16T17:00:00+00:00,3176.0,3186.5,3176.0,3186.5,26
2023-11-16T18:00:00+00:00,3186.5,3186.5,3175.5,3175.5,83
2023-11-16T19:00:00+00:00,3175.5,3179.5,3169.0,3174.0,174
2023-11-16T20:00:00+00:00,3174.0,3176.0,3171.0,3171.0,58
2023-11-17T05:00:00+00:00,3171.0,3171.0,3171.0,3171.0,2
2023-11-17T06:00:00+00:00,3171.0,3220.0,3015.0,3173.0,337
2023-11-17T07:00:00+00:00,3165.0,3179.0,3161.0,3174.0,625
2023-11-17T08:00:00+00:00,3175.0,3175.0,3148.5,3158.0,638
2023-11-17T09:00:00+00:00,3159.5,3171.5,3155.0,3171.5,553
2023-11-17T10:00:00+00:00,3169.0,3173.5,3168.0,3168.0,99
2023-11-17T11:00:00+00:00,3174.0,3183.5,3174.0,3183.0,96
2023-11-17T12:00:00+00:00,3185.0,3193.5,3181.5,3193.5,219
2023-11-17T13:00:00+00:00,3189.0,3198.5,3189.0,3198.5,83
2023-11-17T14:00:00+00:00,3194.0,3207.5,3194.0,3207.5,293
2023-11-17T15:00:00+00:00,3207.5,3210.0,3202.5,3209.0,45
2023-11-17T16:00:00+00:00,3209.5,3210.0,3200.0,3207.0,29
2023-11-17T17:00:00+00:00,3203.0,3209.5,3202.0,3209.5,19
2023-11-17T18:00:00+00:00,3206.5,3208.5,3206.5,3207.5,65
2023-11-17T19:00:00+00:00,3202.0,3206.5,3199.5,3202.0,48
2023-11-17T20:00:00+00:00,3206.5,3208.5,3206.0,3206.0,64
2023-11-20T05:00:00+00:00,3209.0,3209.0,3209.0,3209.0,1
2023-11-20T06:00:00+00:00,3209.0,3210.0,3193.0,3200.5,111
2023-11-20T07:00:00+00:00,3202.0,3219.0,3193.5,3206.5,365
2023-11-20T08:00:00+00:00,3198.5,3206.5,3194.0,3206.5,91
2023-11-20T09:00:00+00:00,3206.5,3210.0,3198.5,3201.5,38
2023-11-20T10:00:00+00:00,3204.5,3204.5,3199.5,3202.0,32
2023-11-20T11:00:00+00:00,3199.5,3206.5,3199.5,3200.5,119
2023-11-20T12:00:00+00:00,3200.0,3209.5,3200.0,3204.0,71
2023-11-20T13:00:00+00:00,3206.0,3208.0,3204.0,3207.0,18
2023-11-20T14:00:00+00:00,3204.5,3207.5,3199.0,3207.5,110
2023-11-20T15:00:00+00:00,3204.0,3205.5,3204.0,3205.5,3
2023-11-20T16:00:00+00:00,3209.5,3212.5,3201.0,3201.0,19
2023-11-20T17:00:00+00:00,3204.5,3204.5,3198.5,3198.5,14
2023-11-20T18:00:00+00:00,3199.0,3202.0,3198.5,3202.0,8
2023-11-20T19:00:00+00:00,3200.0,3200.5,3200.0,3200.5,6
2023-11-20T20:00:00+00:00,3208.0,3208.0,3200.5,3200.5,16
